Heathrow Airport,42531,23.1,14,18.1,23.1,14,18.1,11.2,66.42,0,,0,,,,,16.5,161.8,1013.8,12.6,10.1,170.4,14.8,5,,2016-06-10T04:45:18,2016-06-10T21:17:46,0.16,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42532,21,15.1,18.4,21,15.1,18.4,13.8,75.37,0.01,,8.33,,,,,20.4,227.8,1010.6,25.9,9.7,162.7,14.2,5,,2016-06-11T04:44:59,2016-06-11T21:18:27,0.21,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42533,20,14.1,16.6,20,14.1,16.6,14.1,85.63,3,,8.33,,,,,16.5,222.5,1007.1,56.8,9.4,172.4,14.9,5,,2016-06-12T04:44:44,2016-06-12T21:19:05,0.26,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42534,18,14,16,18,14,16,13.3,83.91,2.98,,12.5,,,,,22.3,265.1,1002.3,78.3,10.1,152.2,13.2,3,,2016-06-13T04:44:32,2016-06-13T21:19:40,0.31,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42535,19,14,15.7,19,14,15.7,12.9,83.99,1.82,,16.67,,,,31.7,24.1,235.4,996.7,58.9,10,210.7,18.3,5,,2016-06-14T04:44:23,2016-06-14T21:20:13,0.35,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42536,19,12,15.3,19,12,15.3,11.1,76.83,0.8,,12.5,,,,,24,217.9,996.5,43,10.2,282.8,24.5,7,,2016-06-15T04:44:17,2016-06-15T21:20:42,0.39,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42537,18.1,13,15,18.1,13,15,12.2,83.6,1.02,,12.5,,,,,13,168.6,1000.3,75.4,10.2,216.6,18.8,6,,2016-06-16T04:44:14,2016-06-16T21:21:09,0.43,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42538,20,13,15.3,20,13,15.3,11.9,81.33,13.91,,12.5,,,,,13,192.1,1007,72.1,9.6,159.7,13.7,4,,2016-06-17T04:44:14,2016-06-17T21:21:33,0.46,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42539,16,12,14.3,16,12,14.3,11.1,81.69,3.07,,8.33,,,,,13,285.3,1019,65.1,10.7,227,19.7,6,,2016-06-18T04:44:17,2016-06-18T21:21:54,0.48,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42540,19,11.1,15.9,19,11.1,15.9,12.4,81.03,0,,4.17,,,,,24.1,226.3,1022.8,62.5,10,253.4,22.1,9,,2016-06-19T04:44:23,2016-06-19T21:22:11,0.5,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42541,22,15,17.4,22,15,17.4,15.1,87.83,12.03,,8.33,,,,46.4,29.5,239.2,1013.7,70,9.2,201.9,17.5,8,,2016-06-20T04:44:32,2016-06-20T21:22:26,0.5,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42542,20,14,17.4,20,14,17.4,12.3,72.76,0,,0,,,,,22.3,252.1,1016.8,61.8,10.3,274.5,23.7,8,,2016-06-21T04:44:45,2016-06-21T21:22:38,0.51,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42543,22,14.1,18,22,14.1,18,15.7,86.65,0,,4.17,,,,,20.5,188.2,1018.8,62.7,9.7,252.5,21.6,7,,2016-06-22T04:45:00,2016-06-22T21:22:47,0.53,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42544,21,17.1,19.2,21,17.1,19.2,19,98.7,27.5,,16.67,,,,,18.3,184,1015.9,84,8.7,249.2,21.4,9,,2016-06-23T04:45:18,2016-06-23T21:22:52,0.55,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,42545,22,12,16.9,22,12,16.9,12.4,76.9,0,,4.17,,,,50,27.7,239.2,1017.6,32.6,10.2,320.1,27.6,8,,2016-06-24T04:45:39,2016-06-24T21:22:55,0.59,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42546,19,12,15.8,19,12,15.8,11,74.31,0.21,,8.33,,,,,24.1,271.7,1016.9,29,10.3,222.9,19.4,7,,2016-06-25T04:46:03,2016-06-25T21:22:54,0.63,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42547,20,12,15.5,20,12,15.5,11.8,80.27,1.01,,8.33,,,,,27.7,268.8,1017.7,58.4,10,255.6,22.1,7,,2016-06-26T04:46:30,2016-06-26T21:22:51,0.68,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42548,21,14.1,17.7,21,14.1,17.6,12.2,73.63,0.4,,8.33,,,,,18.4,283.8,1017.4,66.3,9.9,249.8,21.6,8,,2016-06-27T04:46:59,2016-06-27T21:22:44,0.74,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42549,21,11,15.5,21,11,15.5,9.8,71.5,1,,4.17,,,,,25.9,228.2,1014.4,38.9,10.1,264.3,23,9,,2016-06-28T04:47:32,2016-06-28T21:22:34,0.8,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,42550,16,11,14.3,16,11,14.2,12.4,89.05,1,,12.5,,,,51.2,29.5,228.8,1008.7,67.5,10.2,172.6,14.8,6,,2016-06-29T04:48:07,2016-06-29T21:22:21,0.85,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42551,20,13.1,16.5,20,13.1,16.5,13,81.16,0.6,,16.67,,,,,27.7,225.4,1008.9,73.4,9.8,256.4,21.9,7,,2016-06-30T04:48:44,2016-06-30T21:22:05,0.9,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,42552,19,13,16.1,19,13,16,12.2,78.54,1.39,,12.5,,,,48.2,29.5,237.4,1008.6,70.3,10.7,227.6,19.7,6,,2016-07-01T04:49:25,2016-07-01T21:21:46,0.95,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42553,20,11,15.1,20,11,15.1,8.2,65.33,0.41,,12.5,,,,51.4,33.4,250,1013.2,22.6,10.3,294.9,25.7,8,,2016-07-02T04:50:08,2016-07-02T21:21:23,0.98,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42554,20.1,11,15.9,20.1,11,15.9,10.5,71.66,0,,4.17,,,,29.5,20.5,219.6,1018.2,21.3,10.3,297,25.7,8,,2016-07-03T04:50:53,2016-07-03T21:20:58,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42555,20,11,16.4,20,11,16.4,12.7,80.34,0,,0,,,,,24.1,222.1,1018.6,52.8,10.1,273.5,23.6,8,,2016-07-04T04:51:41,2016-07-04T21:20:30,0,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42556,21,15,17.5,21,15,17.5,11.1,68.05,0,,4.17,,,,31.7,22.3,286.3,1017.5,78.5,10.1,324.5,28.2,9,,2016-07-05T04:52:31,2016-07-05T21:19:58,0.01,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42557,22,11,16.9,22,11,16.9,8.1,57.79,0,,0,,,,,14.7,279.4,1022.5,22.8,10.4,300.7,26.1,9,,2016-07-06T04:53:24,2016-07-06T21:19:24,0.03,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42558,23,15,18.6,23,15,18.6,11.8,65.24,0,,0,,,,,20.5,234.2,1019.5,18.5,10.3,250.3,21.7,8,,2016-07-07T04:54:19,2016-07-07T21:18:46,0.05,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42559,22.1,15,18.5,22.1,15,18.5,13.3,72.53,0,,0,,,,49.1,29.5,247.4,1016.2,41.9,11.4,260.8,22.6,9,,2016-07-08T04:55:16,2016-07-08T21:18:06,0.09,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42560,22,15,19.2,22,15,19.2,13.7,70.86,0,,0,,,,46.4,29.5,222.5,1017.3,40.3,10.2,205.9,17.9,7,,2016-07-09T04:56:15,2016-07-09T21:17:23,0.13,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42561,22,16.1,18.8,22,16.1,18.8,14.8,79.1,0,,8.33,,,,50.3,33.4,216.7,1008.9,81.1,10,224.3,19.3,6,,2016-07-10T04:57:17,2016-07-10T21:16:37,0.18,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42562,20.1,15.1,17.5,20.1,15.1,17.5,13.7,79.23,1.21,,12.5,,,,49.2,33.4,228.8,1007.6,70,10.3,314.3,27.1,8,,2016-07-11T04:58:20,2016-07-11T21:15:48,0.23,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42563,18,13,15.2,18,13,15.1,11.8,80.68,5.08,,12.5,,,,,20.5,269.6,1012.1,43.9,10.1,218,18.9,7,,2016-07-12T04:59:25,2016-07-12T21:14:56,0.27,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42564,19,12,14.8,19,12,14.8,9.9,72.98,1.99,,16.67,,,,,24.1,303.9,1017.9,39,10.2,268.8,23.1,8,,2016-07-13T05:00:32,2016-07-13T21:14:01,0.32,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with rain.
Heathrow Airport,42565,21,11.1,16.2,21,11.1,16.2,8.8,63.74,0,,4.17,,,,,16.6,305.1,1023.7,23.1,10.4,320.1,27.7,9,,2016-07-14T05:01:41,2016-07-14T21:13:04,0.36,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42566,19,11,16.2,19,11,16.2,11.8,76.19,0,,4.17,,,,,22.3,259.2,1026.3,49.7,10.3,260.4,22.4,7,,2016-07-15T05:02:51,2016-07-15T21:12:04,0.4,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,42567,25.1,17,21,25.1,17,21,16.1,74.77,0,,0,,,,,24.1,259.6,1024.6,54.3,10.4,288,24.8,8,,2016-07-16T05:04:04,2016-07-16T21:11:02,0.44,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,42568,26.1,18,21.9,26.1,18,21.9,16.6,73.63,0,,4.17,,,,33.5,27.6,268.3,1022.3,45,10.3,305.5,26.2,8,,2016-07-17T05:05:17,2016-07-17T21:09:57,0.47,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42569,29.1,16,22.6,27.7,16,22.2,12.8,62.13,0,,0,,,,,16.5,244.3,1021.5,1.3,9.8,325.8,28.1,8,,2016-07-18T05:06:33,2016-07-18T21:08:49,0.49,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42570,32.1,16,25.5,31.4,16,25.3,15.6,58.5,0,,0,,,,31.7,22.3,120.1,1017.1,0,11.8,330.8,28.5,9,,2016-07-19T05:07:49,2016-07-19T21:07:39,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42571,30,19,24.3,30.1,19,24.3,15.8,60.25,0,,0,,,,48.2,31.6,204.6,1009.5,17.3,10.2,308.3,26.7,8,,2016-07-20T05:09:08,2016-07-20T21:06:27,0.5,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42572,25,15,19.7,25,15,19.7,12.7,66.24,0.02,,4.17,,,,,18.3,278.2,1015.9,36.1,10.3,249.7,21.5,8,,2016-07-21T05:10:27,2016-07-21T21:05:12,0.52,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42573,23.1,17.1,20.5,23.1,17.1,20.4,15.5,74.28,1,,12.5,,,,,9.4,182.5,1018.4,14.8,10.5,218.3,19,6,,2016-07-22T05:11:48,2016-07-22T21:03:55,0.54,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,42574,28,15,22,27.9,15,21.9,14.6,66.45,0,,0,,,,,20.5,211.6,1019.8,8.1,10.2,264.7,22.7,8,,2016-07-23T05:13:09,2016-07-23T21:02:35,0.57,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42575,24,15,19.8,24,15,19.8,14.7,73.59,0,,0,,,,,25.9,233.8,1018.9,61.6,10,247.4,21.5,7,,2016-07-24T05:14:32,2016-07-24T21:01:13,0.62,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42576,23,15,19.1,23,15,19.1,11.8,65.33,0.2,,8.33,,,,,22.3,264.2,1019.2,39.4,10.1,277.9,24,8,,2016-07-25T05:15:56,2016-07-25T20:59:49,0.67,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42577,23,13,18.5,23,13,18.4,12.1,67.98,0,,0,,,,,20.5,254.5,1020.9,38.4,11.5,221.5,18.9,7,,2016-07-26T05:17:21,2016-07-26T20:58:23,0.73,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42578,25,17,20,25,17,19.9,15.3,75.9,2.99,,8.33,,,,31.7,22.3,249.6,1015.5,76.6,10,202.1,17.5,7,,2016-07-27T05:18:47,2016-07-27T20:56:55,0.79,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42579,21,15,18.4,21,15,18.4,12.6,70.12,0.99,,4.17,,,,,22.3,255.1,1014.1,63.7,10.3,215.7,18.6,6,,2016-07-28T05:20:14,2016-07-28T20:55:25,0.84,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,42580,22,16,19.1,22,16,19.1,14.9,77.81,0.2,,8.33,,,,,22.3,251.7,1011,81.2,10.3,220.1,18.9,7,,2016-07-29T05:21:42,2016-07-29T20:53:52,0.89,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42581,22,16,18.6,22,16,18.6,11.8,66.49,0.2,,8.33,,,,,13,311.3,1013.4,44.9,10.3,166.2,14.3,5,,2016-07-30T05:23:10,2016-07-30T20:52:18,0.94,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42582,22,14,18.2,22,14,18.2,9.4,57.47,0,,0,,,,,20.4,301.5,1016.9,29,10.4,268.6,23.1,8,,2016-07-31T05:24:39,2016-07-31T20:50:42,0.97,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42583,19,12,15.5,19,12,15.4,11.2,76.72,0.8,,4.17,,,,,22.2,241.8,1018.6,46,10.2,161.4,14.1,5,,2016-08-01T05:26:09,2016-08-01T20:49:04,0.99,Rain,1,rain,3.66E+64,Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,42584,22,14,18.4,22,14,18.4,17.5,94.71,12.42,,12.5,,,,40.7,24.1,218.8,1010.1,93.2,9.4,132.5,11.5,5,,2016-08-02T05:27:39,2016-08-02T20:47:25,1,Rain,1,rain,3.66E+64,Cloudy skies throughout the day with a chance of rain throughout the day.
Heathrow Airport,42585,24,17,20.1,24,17,20.1,14.9,73.6,0,,4.17,,,,48.2,31.6,232.1,1007.7,70.4,10.4,233.8,20.2,8,,2016-08-03T05:29:10,2016-08-03T20:45:43,0,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42586,22,15,18.4,22,15,18.4,12,67.67,0,,0,,,,41.7,27.7,257.1,1009.5,41.1,10.3,193.3,16.7,6,,2016-08-04T05:30:42,2016-08-04T20:44:00,0.01,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42587,23,13,18.5,23,13,18.5,12.1,69.31,0,,0,,,,29.5,18.4,269.6,1019.3,10.8,10.3,243.6,20.8,8,,2016-08-05T05:32:14,2016-08-05T20:42:15,0.04,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42588,26,13,19.3,26,13,19.3,12.1,66.51,0,,0,,,,,25.9,252.9,1026.2,2.6,10.3,295.4,25.5,8,,2016-08-06T05:33:46,2016-08-06T20:40:29,0.07,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42589,26,17,20.9,26,17,20.9,14.5,68.93,0,,0,,,,52,35.2,245.8,1023.6,53.6,10.3,282.4,24.3,8,,2016-08-07T05:35:19,2016-08-07T20:38:41,0.1,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42590,21,15,17.7,21,15,17.7,8.6,57.33,0,,0,,,,46.4,25.9,288.8,1021.6,31,10.3,257,22.2,8,,2016-08-08T05:36:52,2016-08-08T20:36:52,0.14,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42591,20,11,15.7,20,11,15.6,6.7,57.15,0,,4.17,,,,,16.6,309.6,1025,8.2,10.3,285.4,24.5,8,,2016-08-09T05:38:26,2016-08-09T20:35:01,0.19,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42592,20,11,15.6,20,11,15.6,7.8,61.68,0,,0,,,,,16.5,288.3,1024.9,17.5,10.3,251.5,21.8,8,,2016-08-10T05:40:00,2016-08-10T20:33:08,0.24,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42593,23,15,18.5,23,15,18.4,12.5,69.58,0,,4.17,,,,35.3,24.1,275,1022.1,40,10.3,197.3,16.9,5,,2016-08-11T05:41:34,2016-08-11T20:31:15,0.28,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42594,27,14,19.7,26.6,14,19.7,12.8,68.01,0,,0,,,,46.4,27.7,262.1,1023.4,11.7,10.2,293.1,25.1,8,,2016-08-12T05:43:08,2016-08-12T20:29:20,0.33,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42595,25,15,19.6,25,15,19.6,12.3,64.23,0,,0,,,,,25.9,258.8,1022.5,60,10.4,266.8,23.1,7,,2016-08-13T05:44:42,2016-08-13T20:27:23,0.38,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42596,23,16,19.1,23,16,19.1,9.1,52.91,0,,0,,,,,11.2,188.9,1025.2,65.3,10.4,285.9,24.8,8,,2016-08-14T05:46:17,2016-08-14T20:25:26,0.42,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42597,24,12,18.1,24,12,18.1,10.4,62.87,0,,0,,,,,20.5,102.5,1024.6,3.9,10.3,290.9,25.1,8,,2016-08-15T05:47:52,2016-08-15T20:23:27,0.45,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42598,24,12,18,24,12,18,11.4,68.24,0,,0,,,,,22.3,85,1019.5,18.2,10.3,263.2,22.6,8,,2016-08-16T05:49:27,2016-08-16T20:21:27,0.48,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42599,26,13,19.5,26,13,19.4,11.2,63.38,0,,0,,,,,16.5,75.1,1013.6,17.1,10.2,281.2,24.4,8,,2016-08-17T05:51:02,2016-08-17T20:19:26,0.49,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42600,25,16,19.7,25,16,19.7,12.9,66.95,0,,0,,,,,16.6,140,1010.3,17.2,10.2,241.1,20.8,7,,2016-08-18T05:52:37,2016-08-18T20:17:24,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42601,19,16,17.5,19,16,17.5,15.5,88.26,1.01,,8.33,,,,33.5,22.3,162.9,1006.8,71.9,8.4,89,7.6,2,,2016-08-19T05:54:13,2016-08-19T20:15:21,0.51,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42602,20,15,17.1,20,15,17.1,12.8,76.92,0.41,,12.5,,,,58.6,40.6,214.6,1006.4,67.4,10,234,20,7,,2016-08-20T05:55:48,2016-08-20T20:13:17,0.53,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,42603,22,15,17.9,22,15,17.8,13.3,76.37,0.8,,12.5,,,,46.4,33.4,246.7,1015.6,79.5,10.3,228.2,19.8,7,,2016-08-21T05:57:23,2016-08-21T20:11:12,0.56,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42604,24,17,19.7,24,17,19.7,15.5,78.37,0.2,,8.33,,,,33.5,29.4,224.2,1022.8,57.2,10.2,234.2,20.3,7,,2016-08-22T05:58:59,2016-08-22T20:09:06,0.61,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42605,30,13,22,29.2,13,21.9,14,65.57,0.01,,4.17,,,,33.5,24.1,157.1,1022.5,0.1,10.3,263.6,22.8,8,,2016-08-23T06:00:34,2016-08-23T20:06:59,0.66,Rain,1,rain,3.66E+64,Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,42606,33,18,24.7,32.3,18,24.6,16.1,62.21,0,,0,,,,,16.5,176.6,1017.8,3.7,10.3,212.2,18.3,7,,2016-08-24T06:02:10,2016-08-24T20:04:51,0.72,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42607,27,19,22.8,28,19,22.9,17.9,74.96,2.98,,8.33,,,,,14.7,213,1015.2,8,9.9,213.7,18.6,7,,2016-08-25T06:03:45,2016-08-25T20:02:42,0.77,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,42608,26,18,21.7,26,18,21.7,12.8,62.24,0,,12.5,,,,,14.7,279.3,1017.4,17.5,8.7,260.2,22.5,8,,2016-08-26T06:05:21,2016-08-26T20:00:33,0.83,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42609,25.1,16,20.9,25.1,16,20.9,15,69.72,0,,8.33,,,,38.9,25.9,129.5,1016,26.9,9.9,175.1,15.2,6,,2016-08-27T06:06:57,2016-08-27T19:58:23,0.88,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42610,21,17,18.8,21,17,18.8,16,83.61,1.03,,12.5,,,,41.1,27.6,228.3,1013,66.6,9.3,195.3,17,6,,2016-08-28T06:08:32,2016-08-28T19:56:12,0.93,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,42611,24,16,19.2,24,16,19.1,12.1,66.72,0,,0,,,,,14.7,228.3,1021.4,29.8,11.5,218.8,19,7,,2016-08-29T06:10:08,2016-08-29T19:54:01,0.96,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,42612,26,13,19.5,26,13,19.5,11.4,63.19,0,,0,,,,,20.5,227,1024.2,0.2,10.3,248.8,21.7,7,,2016-08-30T06:11:43,2016-08-30T19:51:49,0.99,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42613,23,13,18.1,23,13,18.1,13.2,74.69,0,,0,,,,,20.5,231.5,1020.7,37.5,10.2,219.2,18.9,7,,2016-08-31T06:13:18,2016-08-31T19:49:36,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42614,24,13,18,24,13,17.9,11.5,68.74,0,,0,,,,,22.3,246.5,1022.7,26.1,10.3,236.3,20.6,7,,2016-09-01T06:14:54,2016-09-01T19:47:23,0,Partially cloudy,2,partly-cloudy-day,3.66E+64,Clearing in the afternoon.
Heathrow Airport,42615,20,14,17,20,14,16.9,14.4,85.64,0,,4.17,,,,,22.3,223.3,1019,64.3,9.7,97.8,8.3,3,,2016-09-02T06:16:29,2016-09-02T19:45:09,0.01,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42616,21,11.1,16.4,21,11.1,16.4,13.8,85.05,4.2,,16.67,,,,49.7,25.9,225.8,1015.7,49.6,10.1,189.9,16.4,7,,2016-09-03T06:18:05,2016-09-03T19:42:55,0.02,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42617,21,16,17.8,21,16,17.8,13.8,77.77,0.81,,4.17,,,,48.2,29.5,254.6,1012.4,77.4,10.1,107.8,9.3,4,,2016-09-04T06:19:40,2016-09-04T19:40:40,0.05,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,42618,22,14.1,18,22,14.1,18,16.1,88.81,1.01,,12.5,,,,,16.5,205.3,1019,71,9.6,147.3,12.7,5,,2016-09-05T06:21:16,2016-09-05T19:38:25,0.08,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42619,24,19.1,21.3,24,19.1,21.3,18.4,83.93,0,,0,,,,,14.7,225.8,1023.2,92,10.1,172.4,14.9,5,,2016-09-06T06:22:51,2016-09-06T19:36:09,0.12,Overcast,3,cloudy,3.66E+64,Cloudy skies throughout the day.
Heathrow Airport,42620,27.1,18.1,21.7,27.5,18.1,21.7,15.6,70.04,0,,4.17,,,,,12.9,149.1,1018,59.2,10.2,199,17.1,6,,2016-09-07T06:24:26,2016-09-07T19:33:53,0.16,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42621,22.1,15,18.9,22.1,15,18.9,12.1,66.33,0,,0,,,,46.4,31.6,199.3,1011.4,26.3,10.3,226,19.4,7,,2016-09-08T06:26:02,2016-09-08T19:31:36,0.2,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42622,23,15,18.9,23,15,18.9,14.7,77.18,0,,8.33,,,,51.2,29.5,201.7,1014.8,73.2,10.3,209.2,18,6,,2016-09-09T06:27:37,2016-09-09T19:29:20,0.25,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,42623,19,13.1,17.9,19,13.1,17.9,15.8,88.03,0.65,,12.5,,,,40.7,24.1,217,1012.7,72.6,9.7,105.9,9.1,4,,2016-09-10T06:29:12,2016-09-10T19:27:03,0.3,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,42624,21.1,10,14.9,21.1,10,14.9,9.4,73.06,2.97,,16.67,,,,,18.4,220.4,1016.8,2.7,10.2,224.4,19.4,7,,2016-09-11T06:30:48,2016-09-11T19:24:45,0.35,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,42625,25,12,18.4,25,12,18.4,14,77.02,0,,4.17,,,,,20.5,154.6,1013.2,14.1,10.3,193.8,16.7,6,,2016-09-12T06:32:23,2016-09-12T19:22:28,0.39,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,42626,31.1,16,23.7,31,16,23.6,15.6,64.19,0,,0,,,,,20.4,92.3,1009.5,0.4,10.2,171.8,14.7,6,,2016-09-13T06:33:59,2016-09-13T19:20:10,0.43,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
