Heathrow Airport,18/08/2011,16.1,12.3,13.8,16.1,12.3,13.7,10.9,83.2,15.52,,16.67,,,,,24,117.5,1015.2,23.4,22.2,,,0,,2011-08-18T05:51:22,2011-08-18T20:19:00,0.6,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,19/08/2011,20.8,9.1,15.4,20.8,8.1,15.3,10.5,74.98,0.4,,8.33,,,,,22.3,251.9,1018.5,3.7,20,,,0,,2011-08-19T05:52:57,2011-08-19T20:16:58,0.64,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,20/08/2011,21.6,14.1,17.3,21.6,14.1,17.2,12.6,75,3.01,,4.17,,,,,22.3,204.1,1018.6,6.3,23.2,,,0,,2011-08-20T05:54:32,2011-08-20T20:14:55,0.69,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,21/08/2011,23.8,13.5,18.5,23.8,13.5,18.5,12.2,67.95,0,,4.17,,,,,24.1,232.6,1013.8,14.8,27.1,,,0,,2011-08-21T05:56:08,2011-08-21T20:12:50,0.73,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,22/08/2011,22.8,11.5,17.4,22.8,11.5,17.4,10.6,66.47,0,,0,,,,,20.5,156,1018.7,7.2,27.6,,,0,,2011-08-22T05:57:43,2011-08-22T20:10:45,0.78,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,23/08/2011,17,13.7,15.3,17,13.7,15.2,13.2,87.56,4.1,,8.33,,,,,20.5,115,1013.3,19.4,13.2,,,0,,2011-08-23T05:59:19,2011-08-23T20:08:39,0.83,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with afternoon rain.
Heathrow Airport,24/08/2011,21.5,14.1,16.5,21.5,14.1,16.4,12.2,77.68,0,,8.33,,,,,25.9,219.2,1013.2,13.9,18.4,,,0,,2011-08-24T06:00:54,2011-08-24T20:06:32,0.88,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,25/08/2011,20,13.3,16.1,20,13.3,16,11.5,76.19,6.62,,8.33,,,,,25.9,170.4,1010,10.1,23.8,,,0,,2011-08-25T06:02:30,2011-08-25T20:04:24,0.92,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,26/08/2011,17,12.6,14.5,17,12.6,14.5,12.6,89.11,8.8,,16.67,,,,,16.5,191.7,1004.5,23.3,17.7,,,0,,2011-08-26T06:04:05,2011-08-26T20:02:15,0.96,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,27/08/2011,17.8,11.1,14.5,17.8,11.1,14.4,10.3,77.69,7.14,,16.67,,,,,27.6,272.5,1012,13.6,20.8,,,0,,2011-08-27T06:05:41,2011-08-27T20:00:05,0.99,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with a chance of rain throughout the day.
Heathrow Airport,28/08/2011,19.3,12.1,14.8,19.3,12.1,14.8,10.4,75.41,0.7,,12.5,,,,,27.7,249.5,1015.7,23.6,25.6,,,0,,2011-08-28T06:07:17,2011-08-28T19:57:55,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with rain.
Heathrow Airport,29/08/2011,17.5,10.3,14.1,17.5,10.3,14.1,7.4,66.32,0,,4.17,,,,,20.5,281.3,1017.6,1.5,25.3,,,0,,2011-08-29T06:08:52,2011-08-29T19:55:44,0,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,30/08/2011,17.1,13,15,17.1,13,14.9,8.4,65.36,0,,4.17,,,,,12.9,307.9,1017.3,0.8,29.8,,,0,,2011-08-30T06:10:28,2011-08-30T19:53:33,0.01,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,31/08/2011,18,13.6,15.6,18,13.6,15.5,9.5,67.84,0,,4.17,,,,,11.1,137.5,1015.7,4.5,24.5,,,0,,2011-08-31T06:12:03,2011-08-31T19:51:20,0.04,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,01/09/2011,20.8,10.8,15.7,20.8,10.8,15.7,10.7,73.74,0,,0,,,,,22.8,71.6,1014.2,3,24.2,,,0,,2011-09-01T06:13:39,2011-09-01T19:49:07,0.08,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,02/09/2011,26.5,13.1,19,26.5,13.1,19,13.6,72.95,0,,0,,,,,18.3,195.8,1010.9,0.4,17.4,,,0,,2011-09-02T06:15:14,2011-09-02T19:46:54,0.13,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,03/09/2011,22.8,14.8,18.5,22.8,14.8,18.4,14.1,76.58,0,,4.17,,,,,29.5,213.3,1009,7.5,17.2,,,0,,2011-09-03T06:16:50,2011-09-03T19:44:40,0.18,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,04/09/2011,19,14.8,16.7,19,14.8,16.7,13.7,83,4.11,,8.33,,,,,24.1,199.2,1006.5,20.8,22,,,0,,2011-09-04T06:18:25,2011-09-04T19:42:26,0.24,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,05/09/2011,18.6,11.5,15,18.6,11.5,15,10,72.91,0.5,,12.5,,,,57.6,42.4,228,1010.9,27.9,30.6,,,0,,2011-09-05T06:20:00,2011-09-05T19:40:11,0.29,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,06/09/2011,18.6,13.6,15.9,18.6,13.6,15.9,13.1,83.63,16.29,,16.67,,,,66.7,44.2,220.4,1007.6,60.1,21.2,,,0,,2011-09-06T06:21:36,2011-09-06T19:37:55,0.34,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,07/09/2011,16.6,12.1,14.1,16.6,12.1,14,10.2,77.71,0.2,,4.17,,,,50,31.3,240.8,1010.9,22,26.6,,,0,,2011-09-07T06:23:11,2011-09-07T19:35:40,0.39,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,08/09/2011,20.3,12.8,16.2,20.3,12.8,16.1,12.5,79.21,0.4,,8.33,,,,,24.1,230,1009.1,31.7,25.6,,,0,,2011-09-08T06:24:47,2011-09-08T19:33:24,0.43,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,09/09/2011,21.3,15.8,18.6,21.3,15.8,18.6,16.2,86.03,0.51,,8.33,,,,,22.2,217.9,1009.6,32,25.1,,,0,,2011-09-09T06:26:22,2011-09-09T19:31:07,0.46,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,10/09/2011,22.5,16.5,19.1,22.5,16.5,19.1,16.2,83.53,0.2,,8.33,,,,,29.5,180,1004.5,22.9,24.3,,,0,,2011-09-10T06:27:57,2011-09-10T19:28:50,0.48,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,11/09/2011,20.5,14.8,16.9,20.5,14.8,16.9,12.7,77.23,3.63,,8.33,,,,57.6,37,212.4,1004.9,18.8,20.3,,,0,,2011-09-11T06:29:33,2011-09-11T19:26:33,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,12/09/2011,21.1,15.1,18,21.1,15.1,18,12.7,72.21,0.4,,12.5,,,,66.6,44.2,227.5,1004.3,41.8,25.4,,,0,,2011-09-12T06:31:08,2011-09-12T19:24:16,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,13/09/2011,18.3,12.6,14.9,18.3,12.6,14.9,8.8,67.9,0.21,,8.33,,,,61.2,40.7,243.8,1011.9,11.9,25.6,,,0,,2011-09-13T06:32:44,2011-09-13T19:21:58,0.51,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,14/09/2011,19.5,10.3,14.4,19.5,10.3,14.4,7.8,66.38,0,,4.17,,,,,24.1,252.8,1017.7,3.4,29.4,,,0,,2011-09-14T06:34:19,2011-09-14T19:19:40,0.53,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,15/09/2011,20,8.6,14.3,20,8.6,14.3,8.6,70.75,0,,0,,,,,14.7,209.9,1020.1,6.6,24.9,,,0,,2011-09-15T06:35:55,2011-09-15T19:17:22,0.54,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,16/09/2011,22.3,11.7,16.7,22.3,11.7,16.7,11.4,72.77,0.4,,4.17,,,,,22.3,147.5,1013,19.1,23.5,,,0,,2011-09-16T06:37:31,2011-09-16T19:15:04,0.57,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,17/09/2011,17.8,10.6,14.4,17.8,10.6,14.3,10.3,77.58,0.7,,12.5,,,,46.4,29.5,231.2,1006.1,25.8,29.6,,,0,,2011-09-17T06:39:06,2011-09-17T19:12:46,0.61,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,18/09/2011,16.1,7.5,11.9,16.1,5.5,11.1,8.7,81.6,0.5,,8.33,,,,,14.7,265.9,1003.6,3.7,30.7,,,0,,2011-09-18T06:40:42,2011-09-18T19:10:28,0.66,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,19/09/2011,18,9.2,14,18,6.9,13.7,10,77.75,0,,8.33,,,,,27.7,256.7,1013,14.6,29.3,,,0,,2011-09-19T06:42:18,2011-09-19T19:08:09,0.7,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,20/09/2011,19.1,15.1,17,19.1,15.1,16.9,13.3,79.4,0,,4.17,,,,,31.2,215,1017.7,22.6,24.3,,,0,,2011-09-20T06:43:54,2011-09-20T19:05:51,0.75,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,21/09/2011,18.1,13,15.1,18.1,13,15,11.2,79.65,1.51,,16.67,,,,,33.4,251.3,1017,18.8,24.9,,,0,,2011-09-21T06:45:30,2011-09-21T19:03:33,0.8,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,22/09/2011,18.6,12.6,15.1,18.6,12.6,15.1,10,72.82,0,,4.17,,,,,24.1,251.7,1019.3,9.6,21.2,,,0,,2011-09-22T06:47:06,2011-09-22T19:01:14,0.85,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,23/09/2011,19,8.8,13.7,19,8.6,13.6,9.3,76.32,0,,4.17,,,,,16.5,220.6,1018.2,7,18.5,,,0,,2011-09-23T06:48:43,2011-09-23T18:58:56,0.9,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,24/09/2011,19.8,8.8,14.5,19.8,8.7,14.4,10.8,80.24,0,,4.17,,,,,18.3,172.5,1014.4,1.2,15.4,,,0,,2011-09-24T06:50:19,2011-09-24T18:56:38,0.94,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,25/09/2011,21.3,11.6,16.6,21.3,11.6,16.5,12.7,79.43,0.2,,4.17,,,,,29.5,180.5,1015.5,6.2,18.9,,,0,,2011-09-25T06:51:56,2011-09-25T18:54:20,0.98,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,26/09/2011,21.8,15.3,17.9,21.8,15.3,17.9,14.4,80.66,4.06,,12.5,,,,,18.3,222.2,1020.1,17.2,24.8,,,0,,2011-09-26T06:53:32,2011-09-26T18:52:02,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,27/09/2011,21.7,11.9,16.4,21.7,11.9,16.4,13.7,85.29,0.01,,8.33,,,,,12.9,200,1028.3,1.6,14.5,,,0,,2011-09-27T06:55:09,2011-09-27T18:49:44,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,28/09/2011,25.4,13.1,18.9,25.4,13.1,18.8,14,76.12,0.2,,4.17,,,,,20.5,99.6,1026.5,0.1,15.9,,,0,,2011-09-28T06:56:47,2011-09-28T18:47:26,0.01,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,29/09/2011,27.6,12.8,20,27.3,12.8,19.9,14,71.5,0,,4.17,,,,,18.3,124.2,1023.5,0,13.9,,,0,,2011-09-29T06:58:24,2011-09-29T18:45:09,0.03,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,30/09/2011,27.8,12.5,19.4,27.5,12.5,19.4,13.1,70.74,0,,4.55,,,,,16.5,116.6,1022.6,0,15.2,,,0,,2011-09-30T07:00:01,2011-09-30T18:42:52,0.07,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,01/10/2011,28.1,13.1,20.3,27.6,13.1,20.2,12.7,65.49,0,,0,,,,,14.7,158.3,1024.5,0.3,16.2,,,0,,2011-10-01T07:01:39,2011-10-01T18:40:35,0.11,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,02/10/2011,28,13,19.8,27.5,13,19.7,12.2,65.25,0,,0,,,,,24.1,209.6,1024,0.1,18,,,0,,2011-10-02T07:03:17,2011-10-02T18:38:19,0.16,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,03/10/2011,26.3,15.3,19.8,26.3,15.3,19.7,12.1,64.09,0,,0,,,,46.4,27.7,216.3,1019.2,8.1,17.4,,,0,,2011-10-03T07:04:56,2011-10-03T18:36:03,0.22,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,04/10/2011,18.6,15.3,16.9,18.6,15.3,16.8,13.3,79.73,0,,0,,,,,25.8,241.3,1020.2,20.5,30.3,,,0,,2011-10-04T07:06:34,2011-10-04T18:33:47,0.27,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,05/10/2011,19.3,15.4,17.4,19.3,15.4,17.4,13.5,78.41,0.2,,4.17,,,,61.2,38.8,226.7,1017,44.4,36.3,,,0,,2011-10-05T07:08:13,2011-10-05T18:31:32,0.32,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with morning rain.
Heathrow Airport,06/10/2011,17.5,10.6,13.3,17.5,10.6,13.3,7.3,68.33,2.51,,12.5,,,,75.9,40.6,257.5,1010.1,29.3,29.6,,,0,,2011-10-06T07:09:52,2011-10-06T18:29:17,0.37,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,07/10/2011,15.8,9.3,11.8,15.8,6.9,11.6,6.6,70.95,0,,8.7,,,,,27.8,283.9,1017.7,10.7,34.5,,,0,,2011-10-07T07:11:31,2011-10-07T18:27:03,0.41,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,08/10/2011,15.5,9.5,12.5,15.5,8,12.2,8.1,75.09,0,,0,,,0,,20.5,276.7,1022,31.7,34.6,,,0,,2011-10-08T07:13:11,2011-10-08T18:24:49,0.44,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,09/10/2011,20.8,14.6,17.1,20.8,14.6,17,14,82.76,0.9,,8.33,,,0,50.2,37,254.6,1018.6,29.9,29.7,,,0,,2011-10-09T07:14:51,2011-10-09T18:22:36,0.47,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,10/10/2011,19.8,16.1,17.3,19.8,16.1,17.3,12.7,74.79,0,,0,,,0,69,42.5,254.2,1017.9,82,32.2,,,0,,2011-10-10T07:16:31,2011-10-10T18:20:23,0.49,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,11/10/2011,19.1,15.5,16.9,19.1,15.5,16.8,12.7,76.57,0,,0,,,0,50,31.3,247.9,1019.1,51.1,34.5,,,0,,2011-10-11T07:18:11,2011-10-11T18:18:12,0.5,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,12/10/2011,19.8,14.4,16.3,19.8,14.4,16.3,12.8,79.81,0,,12.5,,,0,,22.3,259.6,1020.8,20.5,33,,,0,,2011-10-12T07:19:52,2011-10-12T18:16:00,0.5,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,13/10/2011,17.1,12.5,14.8,17.1,12.5,14.8,11.8,82.86,0,,4.17,,,0,,16.6,118.8,1028.3,11.3,17.4,,,0,,2011-10-13T07:21:33,2011-10-13T18:13:50,0.51,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,14/10/2011,16.6,8.8,12,16.6,7.4,11.8,5.8,68.1,0,,0,,,0,,24.1,86.3,1030.5,0.2,25.8,,,0,,2011-10-14T07:23:14,2011-10-14T18:11:40,0.53,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,15/10/2011,17.4,5.6,11.3,17.4,5.6,11.1,5.6,70.21,0,,4.17,,,0,,12.9,118.3,1025.5,0,23.3,,,0,,2011-10-15T07:24:56,2011-10-15T18:09:31,0.55,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,16/10/2011,17.6,4.6,10.5,17.6,4.6,10.5,7.8,84.7,0,,4.17,,,0,,18.3,257.2,1023.1,9.3,14.8,,,0,,2011-10-16T07:26:38,2011-10-16T18:07:22,0.59,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,17/10/2011,17.1,7.6,12.6,17.1,6.3,12.2,8.7,77.93,0,,4.17,,,0,59.4,35.3,217.5,1017.5,24,27.5,,,0,,2011-10-17T07:28:20,2011-10-17T18:05:15,0.63,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,18/10/2011,14.6,7.6,10.7,14.6,4.6,9.2,4.6,68.44,3,,8.33,,,0,55.4,35.3,250.8,1010.3,14.5,32.1,,,0,,2011-10-18T07:30:03,2011-10-18T18:03:08,0.67,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,19/10/2011,13.3,4.5,7.5,13.3,1.6,5.4,3.3,76.71,0.01,,8.33,,,0,,22.3,275,1018,5.5,31.9,,,0,,2011-10-19T07:31:46,2011-10-19T18:01:03,0.72,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,20/10/2011,12.3,2.8,7.1,12.3,0.5,5.5,2.5,74.45,0.2,,4.17,,,0,,18.3,273.4,1027.2,0.4,30,,,0,,2011-10-20T07:33:29,2011-10-20T17:58:58,0.77,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,21/10/2011,14.6,5,10.1,14.6,3.3,9.4,5.4,73.25,0.2,,4.17,,,0,,22.3,200.4,1024.3,4.8,27.2,,,0,,2011-10-21T07:35:12,2011-10-21T17:56:55,0.83,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,22/10/2011,14,5.9,10.3,14,3.1,9.4,5,70.9,0,,0,,,0,,25.9,149.2,1015.3,1.2,25,,,0,,2011-10-22T07:36:56,2011-10-22T17:54:52,0.88,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,23/10/2011,19.6,7.6,13.9,19.6,5.5,13.7,9,74.06,0,,4.17,,,0,50,31.2,142.9,1006.5,4.6,21.7,,,0,,2011-10-23T07:38:40,2011-10-23T17:52:50,0.93,Clear,0,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,24/10/2011,18.1,11.6,14.2,18.1,11.6,14.2,9.2,72.29,0,,4.17,,,0,,31.2,120,996.1,13,22.6,,,0,,2011-10-24T07:40:25,2011-10-24T17:50:50,0.96,Clear,0,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,25/10/2011,16.3,9.8,13.2,16.3,8,13,9.8,81.05,1.52,,12.5,,,0,,24,162.9,995.9,10.8,28.4,,,0,,2011-10-25T07:42:09,2011-10-25T17:48:51,0.99,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain.
Heathrow Airport,26/10/2011,12.6,8.1,9.9,12.6,6.2,9,7.5,85.56,3,,12.5,,,0,,24.1,167.1,1004.2,10,27.8,,,0,,2011-10-26T07:43:54,2011-10-26T17:46:53,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,27/10/2011,13.3,10.9,12.2,13.3,10.9,12.2,10.4,88.64,0.81,,16.67,,,0,,20.5,129.2,1007.3,18.1,20.4,,,0,,2011-10-27T07:45:39,2011-10-27T17:44:56,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain clearing later.
Heathrow Airport,28/10/2011,15.9,8.8,12.6,15.9,8.3,12.5,9.3,81.28,2.01,,4.17,,,0,,13,188.8,1020.9,15.7,14.2,,,0,,2011-10-28T07:47:24,2011-10-28T17:43:01,0.02,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,29/10/2011,17.1,12.1,13.6,17.1,12.1,13.6,9.9,79.52,0,,4.17,,,0,,31.3,187.1,1020.3,21.2,18.3,,,0,,2011-10-29T07:49:10,2011-10-29T17:41:07,0.05,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,30/10/2011,16.6,13.8,15.4,16.6,13.8,15.3,13.2,86.91,0,,8,,,0,,24.1,202.4,1018,19,21.2,,,0,,2011-10-30T06:50:55,2011-10-30T16:39:14,0.09,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,31/10/2011,16.5,13.5,15,16.5,13.5,14.9,12.4,84.7,0,,12.5,,,0,,22.3,167.5,1013,30,19.8,,,0,,2011-10-31T06:52:41,2011-10-31T16:37:23,0.14,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
